sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
1834,3108,Home,11.848612633222716,2023-01-19 22:53:10.959819196,15,PayPal
1835,6123,Home,44.922904286009576,2023-01-19 23:08:04.353687073,15,Debit Card
1836,4279,Electronics,36.445846659807486,2023-01-19 23:22:57.747554951,20,PayPal
1837,334,Clothing,22.703848255788557,2023-01-19 23:37:51.141422828,10,Credit Card
1838,2204,Home,52.37504424988273,2023-01-19 23:52:44.535290705,20,Credit Card
1839,2603,Home,44.35247930844684,2023-01-20 00:07:37.929158583,15,Cash
1840,9613,Books,17.24885439262884,2023-01-20 00:22:31.323026460,10,PayPal
1841,174,Home,43.291546842544484,2023-01-20 00:37:24.716894338,15,Credit Card
1842,7085,Home,131.65542449959563,2023-01-20 00:52:18.110762215,10,PayPal
1843,9297,Electronics,11.946363659324726,2023-01-20 01:07:11.504630092,5,PayPal
1844,30,Electronics,48.42012896249432,2023-01-20 01:22:04.898497970,20,Debit Card
1845,8624,Clothing,15.611993067410415,2023-01-20 01:36:58.292365847,0,Credit Card
1846,7569,Clothing,109.4962843675554,2023-01-20 01:51:51.686233724,5,Debit Card
1847,9184,Home,6.959317572715454,2023-01-20 02:06:45.080101602,20,PayPal
1848,9004,Clothing,162.46026277127734,2023-01-20 02:21:38.473969479,0,PayPal
1849,636,Clothing,25.566098040206576,2023-01-20 02:36:31.867837356,0,PayPal
1850,9811,Sports,26.371007655273388,2023-01-20 02:51:25.261705234,10,Credit Card
1851,2219,Books,70.04700939094835,2023-01-20 03:06:18.655573111,20,Cash
1852,7744,Books,204.42656667996198,2023-01-20 03:21:12.049440988,0,PayPal
1853,2865,Sports,71.24545248850383,2023-01-20 03:36:05.443308866,15,Credit Card
1854,109,Sports,56.71654620961464,2023-01-20 03:50:58.837176743,20,Credit Card
1855,268,Clothing,47.4853072239473,2023-01-20 04:05:52.231044621,10,Debit Card
1856,6263,Home,73.38539756542234,2023-01-20 04:20:45.624912498,5,Debit Card
1857,4124,Sports,29.012691197924774,2023-01-20 04:35:39.018780375,20,Credit Card
1858,109,Clothing,2.88073985434072,2023-01-20 04:50:32.412648253,5,Cash
1859,3046,Electronics,53.51223776527426,2023-01-20 05:05:25.806516130,10,Cash
1860,3487,Books,28.732566897948377,2023-01-20 05:20:19.200384007,10,Cash
1861,6644,Sports,10.474224610713517,2023-01-20 05:35:12.594251885,0,Cash
1862,2571,Sports,13.752963047225151,2023-01-20 05:50:05.988119762,10,Debit Card
1863,1932,Sports,13.494064227646046,2023-01-20 06:04:59.381987639,10,Debit Card
1864,215,Books,36.88776774531948,2023-01-20 06:19:52.775855517,10,Credit Card
1865,1654,Sports,14.678805886927847,2023-01-20 06:34:46.169723394,5,Debit Card
1866,8797,Clothing,24.020404796583158,2023-01-20 06:49:39.563591271,15,PayPal
1867,9279,Books,18.315791750575166,2023-01-20 07:04:32.957459149,15,Credit Card
1868,3465,Books,6.526577814912326,2023-01-20 07:19:26.351327026,0,Debit Card
1869,6158,Home,45.16721584827135,2023-01-20 07:34:19.745194904,5,Cash
1870,992,Sports,38.7710386743088,2023-01-20 07:49:13.139062781,10,Cash
1871,2499,Clothing,8.118049320166852,2023-01-20 08:04:06.532930658,0,PayPal
1872,4992,Sports,290.41272749663796,2023-01-20 08:18:59.926798536,15,Credit Card
1873,2567,Clothing,60.884048127045006,2023-01-20 08:33:53.320666413,0,PayPal
1874,3291,Electronics,31.123053954934253,2023-01-20 08:48:46.714534290,15,Debit Card
1875,4887,Sports,11.908678702662941,2023-01-20 09:03:40.108402168,15,Cash
1876,906,Books,22.209921780715394,2023-01-20 09:18:33.502270045,20,Credit Card
1877,783,Home,13.18879870610788,2023-01-20 09:33:26.896137922,20,Debit Card
1878,1847,Sports,41.159541653974834,2023-01-20 09:48:20.290005800,0,Cash
1879,6034,Books,122.37417605938164,2023-01-20 10:03:13.683873677,15,Cash
1880,5146,Books,22.21612389455674,2023-01-20 10:18:07.077741554,15,Cash
1881,8921,Home,139.38585881103756,2023-01-20 10:33:00.471609432,5,Debit Card
1882,936,Electronics,20.243264312191535,2023-01-20 10:47:53.865477309,0,PayPal
1883,2475,Electronics,91.82143898195645,2023-01-20 11:02:47.259345187,0,Cash
1884,7939,Books,112.57146723218096,2023-01-20 11:17:40.653213064,5,Credit Card
1885,8540,Electronics,72.04290923625159,2023-01-20 11:32:34.047080941,0,Credit Card
1886,896,Sports,28.223115869604577,2023-01-20 11:47:27.440948819,15,Debit Card
1887,8563,Clothing,9.075030438086541,2023-01-20 12:02:20.834816696,0,Debit Card
1888,3410,Electronics,7.177970430661573,2023-01-20 12:17:14.228684573,5,PayPal
1889,4078,Clothing,95.38593775242899,2023-01-20 12:32:07.622552451,0,PayPal
1890,398,Clothing,77.32442494957579,2023-01-20 12:47:01.016420328,10,Credit Card
1891,2483,Books,91.36432678221544,2023-01-20 13:01:54.410288205,0,Cash
1892,32,Electronics,17.5486666311465,2023-01-20 13:16:47.804156083,10,Cash
1893,811,Clothing,265.8956503837485,2023-01-20 13:31:41.198023960,10,Credit Card
1894,518,Electronics,22.274652368445715,2023-01-20 13:46:34.591891837,20,Cash
1895,5278,Books,72.63680870507321,2023-01-20 14:01:27.985759715,0,Credit Card
1896,5254,Sports,9.893488089682986,2023-01-20 14:16:21.379627592,20,Credit Card
1897,9940,Books,16.47177224029361,2023-01-20 14:31:14.773495470,0,Credit Card
1898,7554,Clothing,37.72707627898746,2023-01-20 14:46:08.167363347,10,Cash
1899,3082,Books,3.76666007042084,2023-01-20 15:01:01.561231224,15,Debit Card
1900,1085,Electronics,6.761745012974313,2023-01-20 15:15:54.955099102,20,PayPal
1901,8705,Sports,147.93655933530803,2023-01-20 15:30:48.348966979,5,Debit Card
1902,2338,Sports,33.2095173437209,2023-01-20 15:45:41.742834856,15,Cash
1903,804,Sports,43.99099800660016,2023-01-20 16:00:35.136702734,10,PayPal
1904,8360,Sports,14.994572764518503,2023-01-20 16:15:28.530570611,0,PayPal
1905,916,Sports,105.53301011148729,2023-01-20 16:30:21.924438488,20,Credit Card
1906,9440,Home,29.8142236639009,2023-01-20 16:45:15.318306366,10,PayPal
1907,5688,Books,50.71099772180392,2023-01-20 17:00:08.712174243,20,PayPal
1908,17,Electronics,10.165252754969973,2023-01-20 17:15:02.106042120,0,PayPal
1909,3751,Sports,202.3229578503966,2023-01-20 17:29:55.499909998,10,Cash
1910,1494,Clothing,61.91034755278843,2023-01-20 17:44:48.893777875,0,Credit Card
1911,133,Home,63.765318702611346,2023-01-20 17:59:42.287645753,10,Cash
1912,2783,Sports,154.14350270513174,2023-01-20 18:14:35.681513630,5,Cash
1913,9234,Books,15.884601338717209,2023-01-20 18:29:29.075381507,15,Debit Card
1914,6213,Clothing,68.86018984830426,2023-01-20 18:44:22.469249385,20,Credit Card
1915,8254,Sports,26.726686675194593,2023-01-20 18:59:15.863117262,5,Cash
1916,5447,Clothing,38.59689575472224,2023-01-20 19:14:09.256985139,5,PayPal
1917,2446,Books,218.4644077325683,2023-01-20 19:29:02.650853017,20,PayPal
1918,7262,Home,20.505265456358536,2023-01-20 19:43:56.044720894,20,PayPal
1919,4497,Sports,11.800767301439773,2023-01-20 19:58:49.438588771,5,Debit Card
1920,397,Sports,21.86465203578287,2023-01-20 20:13:42.832456649,5,Credit Card
1921,9023,Electronics,36.160141675247544,2023-01-20 20:28:36.226324526,15,Cash
1922,7319,Books,30.160963658350145,2023-01-20 20:43:29.620192403,5,Debit Card
1923,2454,Electronics,86.33989426870822,2023-01-20 20:58:23.014060281,0,Cash
1924,1561,Home,40.64565032469114,2023-01-20 21:13:16.407928158,5,Debit Card
1925,7980,Electronics,16.60524168102037,2023-01-20 21:28:09.801796036,0,Credit Card
1926,7780,Electronics,62.880801083463744,2023-01-20 21:43:03.195663913,20,Debit Card
1927,9109,Sports,39.46817440070953,2023-01-20 21:57:56.589531790,5,Credit Card
1928,7792,Clothing,13.927819108934933,2023-01-20 22:12:49.983399668,10,PayPal
1929,4078,Electronics,54.76124955573823,2023-01-20 22:27:43.377267545,15,PayPal
1930,8989,Sports,32.47294275123688,2023-01-20 22:42:36.771135422,5,Cash
1931,5621,Clothing,10.89085993096228,2023-01-20 22:57:30.165003300,5,Credit Card
1932,2558,Electronics,26.692695367738413,2023-01-20 23:12:23.558871177,0,PayPal
1933,8072,Electronics,20.059506935012838,2023-01-20 23:27:16.952739054,20,PayPal
1934,706,Electronics,28.967481568114316,2023-01-20 23:42:10.346606932,0,Debit Card
1935,8372,Books,44.04149468138538,2023-01-20 23:57:03.740474809,10,PayPal
1936,2455,Electronics,32.5795333715115,2023-01-21 00:11:57.134342686,15,Cash
1937,1238,Electronics,13.412932140973275,2023-01-21 00:26:50.528210564,5,PayPal
1938,6252,Books,151.05571275418433,2023-01-21 00:41:43.922078441,0,Credit Card
1939,1660,Books,25.029556584452422,2023-01-21 00:56:37.315946319,20,Debit Card
1940,7633,Home,58.10345723917326,2023-01-21 01:11:30.709814196,0,Debit Card
1941,6312,Sports,125.08996364659292,2023-01-21 01:26:24.103682073,0,Debit Card
1942,8281,Clothing,34.363188601223115,2023-01-21 01:41:17.497549951,10,Cash
1943,4121,Clothing,25.685245300096554,2023-01-21 01:56:10.891417828,15,Credit Card
1944,2170,Sports,37.02413009520481,2023-01-21 02:11:04.285285705,15,Debit Card
1945,1597,Electronics,43.57836656064009,2023-01-21 02:25:57.679153583,15,Debit Card
1946,1352,Clothing,77.05077184319909,2023-01-21 02:40:51.073021460,10,Cash
1947,7536,Clothing,158.4434003076841,2023-01-21 02:55:44.466889337,10,PayPal
1948,134,Books,26.809244473684284,2023-01-21 03:10:37.860757215,20,Cash
1949,3191,Home,2.441437952449826,2023-01-21 03:25:31.254625092,5,PayPal
1950,1559,Home,91.28273321454002,2023-01-21 03:40:24.648492969,15,PayPal
1951,3151,Home,9.67897584568084,2023-01-21 03:55:18.042360847,20,Debit Card
1952,2006,Books,218.3515334841553,2023-01-21 04:10:11.436228724,5,Cash
1953,8868,Electronics,100.17939801456514,2023-01-21 04:25:04.830096602,5,Credit Card
1954,963,Books,10.612627076859098,2023-01-21 04:39:58.223964479,0,Cash
1955,6573,Clothing,21.064145831637234,2023-01-21 04:54:51.617832356,15,Debit Card
1956,8585,Clothing,49.27638296356163,2023-01-21 05:09:45.011700234,15,Cash
1957,8645,Sports,184.62153374484234,2023-01-21 05:24:38.405568111,10,Debit Card
1958,5248,Home,29.55732855565165,2023-01-21 05:39:31.799435988,10,Debit Card
1959,12,Clothing,18.527893896659762,2023-01-21 05:54:25.193303866,5,Debit Card
1960,7901,Books,24.742579873642853,2023-01-21 06:09:18.587171743,10,Cash
1961,4161,Books,3.691299500914805,2023-01-21 06:24:11.981039620,0,PayPal
1962,3809,Sports,114.12711708505314,2023-01-21 06:39:05.374907498,15,Credit Card
1963,8725,Sports,117.85483495282581,2023-01-21 06:53:58.768775375,15,Cash
1964,1726,Sports,27.441841373771638,2023-01-21 07:08:52.162643252,5,PayPal
1965,2651,Sports,157.70892436016945,2023-01-21 07:23:45.556511130,0,Cash
1966,7852,Sports,5.7258612902001325,2023-01-21 07:38:38.950379007,20,Debit Card
1967,8029,Sports,45.93464169227843,2023-01-21 07:53:32.344246885,20,PayPal
1968,6109,Sports,77.90776448736341,2023-01-21 08:08:25.738114762,5,Debit Card
1969,2509,Sports,75.15007532026588,2023-01-21 08:23:19.131982639,5,Credit Card
1970,9346,Sports,124.37148650328238,2023-01-21 08:38:12.525850517,20,Debit Card
1971,1679,Sports,13.793649858280963,2023-01-21 08:53:05.919718394,15,PayPal
1972,1752,Home,25.510743986064803,2023-01-21 09:07:59.313586271,0,Credit Card
1973,7730,Clothing,143.56920956001636,2023-01-21 09:22:52.707454149,10,Cash
1974,3688,Sports,6.830179333797529,2023-01-21 09:37:46.101322026,20,Credit Card
1975,4789,Books,64.40257496375334,2023-01-21 09:52:39.495189903,20,Credit Card
1976,6856,Books,36.01515336817972,2023-01-21 10:07:32.889057781,10,Credit Card
1977,4270,Clothing,96.24942868583591,2023-01-21 10:22:26.282925658,20,Cash
1978,7534,Books,30.511419081709725,2023-01-21 10:37:19.676793535,5,PayPal
1979,7996,Sports,30.17617132725066,2023-01-21 10:52:13.070661413,15,PayPal
1980,6270,Sports,108.73216242228948,2023-01-21 11:07:06.464529290,20,PayPal
1981,1152,Sports,60.66525014467369,2023-01-21 11:21:59.858397168,15,Cash
1982,9388,Clothing,4.5701742171286535,2023-01-21 11:36:53.252265045,10,Credit Card
1983,4431,Clothing,29.56481120339467,2023-01-21 11:51:46.646132922,15,Credit Card
1984,4272,Home,189.8032817622584,2023-01-21 12:06:40.040000800,0,Debit Card
1985,7390,Sports,69.10333972355623,2023-01-21 12:21:33.433868677,20,Debit Card
1986,5647,Electronics,25.06684727112609,2023-01-21 12:36:26.827736554,10,Cash
1987,2726,Books,139.7478475217855,2023-01-21 12:51:20.221604432,15,Cash
1988,1928,Home,149.08826385352845,2023-01-21 13:06:13.615472309,10,PayPal
1989,8701,Sports,5.880797467621236,2023-01-21 13:21:07.009340186,10,PayPal
1990,6479,Books,100.20543020554437,2023-01-21 13:36:00.403208064,15,PayPal
1991,7910,Electronics,15.20917313670454,2023-01-21 13:50:53.797075941,0,Credit Card
1992,691,Electronics,159.08294791430174,2023-01-21 14:05:47.190943818,15,Credit Card
1993,5412,Sports,7.105337145791466,2023-01-21 14:20:40.584811696,5,Debit Card
1994,5140,Sports,10.569127886582413,2023-01-21 14:35:33.978679573,15,Cash
1995,6669,Sports,16.02514728037488,2023-01-21 14:50:27.372547451,5,PayPal
1996,3628,Books,6.7692663735539185,2023-01-21 15:05:20.766415328,5,PayPal
1997,1581,Books,152.73927997204206,2023-01-21 15:20:14.160283205,5,Credit Card
1998,6677,Home,129.49970984326765,2023-01-21 15:35:07.554151083,10,Debit Card
1999,5999,Clothing,13.052769901022046,2023-01-21 15:50:00.948018960,0,PayPal
2000,407,Electronics,85.12614847381367,2023-01-21 16:04:54.341886837,15,Debit Card
2001,8750,Sports,11.779818873509312,2023-01-21 16:19:47.735754715,10,Cash
2002,771,Clothing,14.693406375436094,2023-01-21 16:34:41.129622592,10,PayPal
2003,5725,Electronics,1.9918332917265336,2023-01-21 16:49:34.523490469,0,PayPal
2004,3806,Clothing,17.822292085652478,2023-01-21 17:04:27.917358347,20,PayPal
2005,2496,Clothing,136.14951456311252,2023-01-21 17:19:21.311226224,0,PayPal
2006,2393,Clothing,79.72857171819072,2023-01-21 17:34:14.705094102,5,Debit Card
2007,434,Books,26.878091357312183,2023-01-21 17:49:08.098961979,0,Debit Card
2008,1172,Home,126.88293104584015,2023-01-21 18:04:01.492829856,15,Credit Card
2009,7649,Books,9.058283595740768,2023-01-21 18:18:54.886697734,20,Cash
2010,3222,Clothing,58.31892777888078,2023-01-21 18:33:48.280565611,0,Cash
2011,3453,Books,21.80282608325188,2023-01-21 18:48:41.674433488,10,PayPal
2012,7470,Sports,98.442352565299,2023-01-21 19:03:35.068301366,20,Credit Card
2013,4469,Sports,11.334739604937397,2023-01-21 19:18:28.462169243,10,Debit Card
2014,1050,Sports,31.78043423519392,2023-01-21 19:33:21.856037120,20,Credit Card
2015,300,Sports,1.2814076926137707,2023-01-21 19:48:15.249904998,20,Debit Card
2016,8135,Clothing,8.333399149445784,2023-01-21 20:03:08.643772875,10,PayPal
2017,8456,Electronics,4.639847920312306,2023-01-21 20:18:02.037640752,15,Debit Card
2018,7485,Home,7.875252442423251,2023-01-21 20:32:55.431508630,15,Debit Card
2019,3851,Electronics,19.552236521383744,2023-01-21 20:47:48.825376507,0,Credit Card
2020,6843,Home,8.856199729641135,2023-01-21 21:02:42.219244385,10,Credit Card
2021,2792,Electronics,14.99011614276528,2023-01-21 21:17:35.613112262,15,Credit Card
2022,528,Sports,44.0751601808344,2023-01-21 21:32:29.006980139,15,PayPal
2023,873,Sports,26.293039446310587,2023-01-21 21:47:22.400848017,20,PayPal
2024,6859,Books,142.39714258676855,2023-01-21 22:02:15.794715894,10,Cash
2025,2826,Books,45.63911510918226,2023-01-21 22:17:09.188583771,5,Cash
2026,3643,Clothing,19.1576177309525,2023-01-21 22:32:02.582451649,10,PayPal
2027,2613,Home,45.194699944977806,2023-01-21 22:46:55.976319526,10,PayPal
2028,7645,Home,73.60900410921973,2023-01-21 23:01:49.370187403,10,Cash
2029,4099,Clothing,22.32379742573134,2023-01-21 23:16:42.764055281,15,Credit Card
2030,7632,Sports,92.65169080775706,2023-01-21 23:31:36.157923158,20,Cash
2031,2921,Books,4.812905878355158,2023-01-21 23:46:29.551791035,15,Credit Card
2032,5704,Clothing,10.606480314981457,2023-01-22 00:01:22.945658913,20,PayPal
2033,9500,Sports,463.0980497694245,2023-01-22 00:16:16.339526790,15,Cash
2034,7064,Electronics,11.198375636322153,2023-01-22 00:31:09.733394668,10,Debit Card
2035,4674,Clothing,7.512451232915941,2023-01-22 00:46:03.127262545,15,Credit Card
2036,7430,Clothing,83.20047443680937,2023-01-22 01:00:56.521130422,20,Credit Card
2037,4883,Sports,97.62366347847251,2023-01-22 01:15:49.914998300,20,Debit Card
2038,2706,Electronics,30.205986119888838,2023-01-22 01:30:43.308866177,5,Cash
2039,62,Books,14.599585797116355,2023-01-22 01:45:36.702734054,5,Credit Card
2040,4568,Clothing,26.461775177872912,2023-01-22 02:00:30.096601932,0,PayPal
2041,7956,Clothing,54.648492017658924,2023-01-22 02:15:23.490469809,5,PayPal
2042,6712,Clothing,18.17352505345448,2023-01-22 02:30:16.884337686,0,Debit Card
2043,2487,Books,63.39938676788755,2023-01-22 02:45:10.278205564,15,PayPal
2044,1403,Books,21.637457041848,2023-01-22 03:00:03.672073441,20,Debit Card
2045,3202,Electronics,28.098583130341233,2023-01-22 03:14:57.065941318,5,PayPal
2046,8327,Electronics,41.76106825649634,2023-01-22 03:29:50.459809196,15,Credit Card
2047,35,Home,1.4946540691714665,2023-01-22 03:44:43.853677073,0,PayPal
2048,5415,Home,35.65329323116421,2023-01-22 03:59:37.247544951,15,Debit Card
2049,656,Books,25.39930146950914,2023-01-22 04:14:30.641412828,5,Debit Card
2050,8590,Clothing,35.746638462607535,2023-01-22 04:29:24.035280705,15,Credit Card
2051,5408,Books,2.6817677164075935,2023-01-22 04:44:17.429148583,5,Cash
2052,1460,Home,14.73738841955089,2023-01-22 04:59:10.823016460,20,Cash
2053,5959,Home,72.7775830609931,2023-01-22 05:14:04.216884337,5,Cash
2054,9303,Sports,11.189155627863126,2023-01-22 05:28:57.610752215,15,Credit Card
2055,7113,Home,31.45297766660434,2023-01-22 05:43:51.004620092,0,Cash
2056,3685,Electronics,4.243654973172426,2023-01-22 05:58:44.398487969,5,PayPal
2057,9632,Sports,20.11571539548921,2023-01-22 06:13:37.792355847,20,Cash
2058,7805,Sports,20.55555076334118,2023-01-22 06:28:31.186223724,20,PayPal
2059,7359,Clothing,14.21562609883746,2023-01-22 06:43:24.580091601,20,PayPal
2060,3042,Home,38.240324303681184,2023-01-22 06:58:17.973959479,5,Cash
2061,3217,Home,27.00827623589512,2023-01-22 07:13:11.367827356,15,PayPal
2062,7941,Sports,26.370542584498637,2023-01-22 07:28:04.761695234,10,Debit Card
2063,8590,Books,5.646817617225238,2023-01-22 07:42:58.155563111,10,Credit Card
2064,8563,Electronics,37.253730591967084,2023-01-22 07:57:51.549430988,5,Credit Card
2065,483,Home,78.37268459215264,2023-01-22 08:12:44.943298866,0,PayPal
2066,703,Books,10.566577567911883,2023-01-22 08:27:38.337166743,5,Credit Card
2067,1536,Home,31.368143475214858,2023-01-22 08:42:31.731034620,10,PayPal
2068,8977,Books,155.60377514088898,2023-01-22 08:57:25.124902498,0,Debit Card
2069,4356,Electronics,51.40829994652466,2023-01-22 09:12:18.518770375,10,PayPal
2070,7811,Electronics,25.36552577451284,2023-01-22 09:27:11.912638252,15,Cash
2071,2816,Electronics,91.98412705366901,2023-01-22 09:42:05.306506130,20,Cash
2072,7903,Electronics,114.47087533612581,2023-01-22 09:56:58.700374007,0,Debit Card
2073,1084,Clothing,77.0159028947715,2023-01-22 10:11:52.094241884,15,Credit Card
2074,2043,Sports,43.92448886601817,2023-01-22 10:26:45.488109762,5,Debit Card
2075,846,Home,48.63587046936028,2023-01-22 10:41:38.881977639,10,Credit Card
2076,9772,Home,9.978033809894201,2023-01-22 10:56:32.275845517,20,Credit Card
2077,5542,Books,10.335519354136533,2023-01-22 11:11:25.669713394,10,Debit Card
2078,8215,Clothing,1742.6495491126198,2023-01-22 11:26:19.063581271,0,Credit Card
2079,458,Home,29.649485721241607,2023-01-22 11:41:12.457449149,5,Cash
2080,8341,Electronics,29.121560613334417,2023-01-22 11:56:05.851317026,0,PayPal
2081,5618,Home,6.15798413205365,2023-01-22 12:10:59.245184903,15,PayPal
2082,8752,Books,45.16247506490541,2023-01-22 12:25:52.639052781,10,PayPal
2083,3595,Home,3.851163379880178,2023-01-22 12:40:46.032920658,0,Credit Card
2084,2957,Books,136.5326662455155,2023-01-22 12:55:39.426788535,5,Cash
2085,2767,Electronics,14.410750529924389,2023-01-22 13:10:32.820656413,10,Debit Card
2086,4787,Books,515.2122076980993,2023-01-22 13:25:26.214524290,0,PayPal
2087,5336,Home,30.01076888951367,2023-01-22 13:40:19.608392167,20,PayPal
2088,3607,Home,60.32347718569821,2023-01-22 13:55:13.002260045,5,Debit Card
2089,9714,Books,7.2197895620290495,2023-01-22 14:10:06.396127922,0,Debit Card
2090,2850,Clothing,23.93199598584575,2023-01-22 14:24:59.789995800,5,Credit Card
2091,707,Books,7.031056715326183,2023-01-22 14:39:53.183863677,15,Credit Card
2092,5786,Home,37.46312922004405,2023-01-22 14:54:46.577731554,15,Credit Card
2093,2365,Electronics,38.95952704730072,2023-01-22 15:09:39.971599432,0,Debit Card
2094,93,Books,3.56462731039155,2023-01-22 15:24:33.365467309,20,Cash
2095,524,Electronics,11.420946637627598,2023-01-22 15:39:26.759335186,10,PayPal
2096,5381,Home,39.14056389787861,2023-01-22 15:54:20.153203064,15,Cash
2097,1340,Home,28.06156187154818,2023-01-22 16:09:13.547070941,20,PayPal
2098,819,Sports,59.20507522225337,2023-01-22 16:24:06.940938818,20,Credit Card
2099,9799,Home,7.8399836228039534,2023-01-22 16:39:00.334806696,0,Cash
2100,7983,Books,12.205196781884466,2023-01-22 16:53:53.728674573,10,PayPal
2101,5247,Books,15.725197689154442,2023-01-22 17:08:47.122542450,15,Credit Card
2102,3243,Sports,18.248832978661603,2023-01-22 17:23:40.516410328,10,Cash
2103,1020,Books,21.301356046666676,2023-01-22 17:38:33.910278205,15,Debit Card
2104,2010,Clothing,28.705158227141432,2023-01-22 17:53:27.304146083,5,Credit Card
2105,9635,Home,115.32361170912071,2023-01-22 18:08:20.698013960,10,Credit Card
2106,7826,Home,54.43507318542692,2023-01-22 18:23:14.091881837,5,Credit Card
2107,6084,Sports,48.81353604154367,2023-01-22 18:38:07.485749715,15,PayPal
2108,4947,Home,21.326299685478915,2023-01-22 18:53:00.879617592,20,Credit Card
2109,6342,Clothing,29.87841246200755,2023-01-22 19:07:54.273485469,0,Credit Card
2110,4193,Home,17.81093701327665,2023-01-22 19:22:47.667353347,20,Cash
2111,4036,Books,53.62428149616606,2023-01-22 19:37:41.061221224,5,Credit Card
2112,2785,Home,74.57322502156232,2023-01-22 19:52:34.455089101,10,Cash
2113,2052,Clothing,157.81380743122082,2023-01-22 20:07:27.848956979,0,PayPal
2114,5845,Books,15.532205743926438,2023-01-22 20:22:21.242824856,20,Cash
2115,2076,Books,29.53593147863034,2023-01-22 20:37:14.636692733,0,PayPal
2116,2112,Clothing,166.4204181861135,2023-01-22 20:52:08.030560611,0,Credit Card
2117,7943,Sports,18.021293728387597,2023-01-22 21:07:01.424428488,5,Credit Card
2118,8776,Sports,25.673183896659328,2023-01-22 21:21:54.818296366,0,Credit Card
2119,7523,Home,6.9399278327066725,2023-01-22 21:36:48.212164243,15,Debit Card
2120,9356,Electronics,13.441518636228333,2023-01-22 21:51:41.606032120,10,PayPal
2121,8019,Books,34.72863952299318,2023-01-22 22:06:34.999899998,10,Cash
2122,9386,Clothing,10.898903380615748,2023-01-22 22:21:28.393767875,0,Credit Card
2123,5364,Clothing,31.456134639660668,2023-01-22 22:36:21.787635752,0,Debit Card
2124,7590,Books,10.953152433026231,2023-01-22 22:51:15.181503630,0,Debit Card
2125,3346,Clothing,31.723724657200783,2023-01-22 23:06:08.575371507,0,Cash
2126,1820,Sports,48.60618490747499,2023-01-22 23:21:01.969239384,0,Cash
2127,5824,Sports,56.199177235727625,2023-01-22 23:35:55.363107262,10,Credit Card
2128,5926,Books,29.69807227949699,2023-01-22 23:50:48.756975139,0,Debit Card
2129,4192,Sports,134.91108765545368,2023-01-23 00:05:42.150843016,20,PayPal
2130,5691,Books,26.623767818292944,2023-01-23 00:20:35.544710894,10,Debit Card
2131,3934,Home,194.9366330408913,2023-01-23 00:35:28.938578771,5,Debit Card
2132,2646,Electronics,18.872364906753337,2023-01-23 00:50:22.332446649,20,Debit Card
2133,1586,Clothing,41.57382823233146,2023-01-23 01:05:15.726314526,10,Cash
2134,9925,Clothing,62.847567137106715,2023-01-23 01:20:09.120182403,20,Credit Card
2135,6123,Clothing,30.62315949426988,2023-01-23 01:35:02.514050281,20,PayPal
2136,6855,Clothing,24.673762267305815,2023-01-23 01:49:55.907918158,0,Credit Card
2137,2835,Electronics,33.360624423259154,2023-01-23 02:04:49.301786035,15,Debit Card
2138,6892,Clothing,34.58375556650201,2023-01-23 02:19:42.695653913,5,PayPal
2139,670,Books,23.847390947099417,2023-01-23 02:34:36.089521790,20,Debit Card
2140,840,Clothing,174.43995870687513,2023-01-23 02:49:29.483389667,20,PayPal
2141,7069,Electronics,20.363007856724074,2023-01-23 03:04:22.877257545,20,Credit Card
2142,5100,Electronics,11.496941014957184,2023-01-23 03:19:16.271125422,0,Debit Card
2143,2045,Sports,43.778760480699354,2023-01-23 03:34:09.664993299,0,Debit Card
2144,8849,Clothing,7.469267236103629,2023-01-23 03:49:03.058861177,0,Cash
2145,8376,Books,106.35931264019737,2023-01-23 04:03:56.452729054,15,Cash
2146,3086,Sports,29.716686527520327,2023-01-23 04:18:49.846596932,10,PayPal
2147,5904,Electronics,47.163471805893295,2023-01-23 04:33:43.240464809,0,Debit Card
2148,9919,Home,8.190993352864774,2023-01-23 04:48:36.634332686,5,PayPal
2149,3602,Home,16.317654588622393,2023-01-23 05:03:30.028200564,0,PayPal
2150,1381,Electronics,36.49800940205487,2023-01-23 05:18:23.422068441,10,Cash
2151,3807,Electronics,96.29514350817702,2023-01-23 05:33:16.815936318,10,PayPal
2152,5361,Clothing,27.060036932903273,2023-01-23 05:48:10.209804196,10,Credit Card
2153,7720,Clothing,54.62593317975881,2023-01-23 06:03:03.603672073,20,Credit Card
2154,9545,Clothing,5.182622588542087,2023-01-23 06:17:56.997539950,15,Credit Card
2155,9966,Electronics,111.93082738534125,2023-01-23 06:32:50.391407828,10,Credit Card
2156,7089,Books,32.04690494916407,2023-01-23 06:47:43.785275705,15,Credit Card
2157,1510,Electronics,24.819668823939217,2023-01-23 07:02:37.179143582,0,PayPal
2158,1863,Clothing,70.57093107468367,2023-01-23 07:17:30.573011460,15,Credit Card
2159,152,Electronics,26.444081658898487,2023-01-23 07:32:23.966879337,10,Debit Card
2160,1508,Books,76.58774827479193,2023-01-23 07:47:17.360747215,15,PayPal
2161,6427,Electronics,50.52558031976846,2023-01-23 08:02:10.754615092,20,Debit Card
2162,7467,Clothing,134.73904673642795,2023-01-23 08:17:04.148482969,0,Credit Card
2163,2698,Electronics,50.302475160335895,2023-01-23 08:31:57.542350847,5,Cash
2164,767,Books,111.0011442303359,2023-01-23 08:46:50.936218724,0,Credit Card
